,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
56,2024-10-17 16:21:09.359,3055,OK,212.5,940.0,270.5,889.8,311.0,883.8,354.5,895.0,404.5,948.8,355.8,926.5,326.8,926.5,309.3,926.5,309.3,943.8,291.5,926.5,256.0,926.0,268.0,982.3,309.3,980.5,351.8,975.5,387.5,965.8,445.3,957.8,389.0,916.8,346.0,956.8,307.8,984.8,264.5,955.8,234.5,967.8,294.5,935.8,294.3,917.8,324.5,918.0,324.3,935.8,236.5,908.8,200.3,941.8,927.8,977.5,870.8,926.0,831.3,917.8,791.5,924.5,745.5,980.0,777.0,958.3,801.3,958.3,826.0,958.5,826.0,984.3,851.3,958.5,878.8,958.3,871.0,1009.3,826.0,1007.3,792.3,1003.3,760.8,994.8,718.8,988.0,760.0,946.5,784.3,985.3,832.0,1009.8,871.8,985.5,904.3,1000.8,847.5,972.0,847.8,945.3,804.0,945.3,805.3,971.8,904.0,945.3,945.8,981.5
57,2024-10-17 16:21:09.397,3056,OK,206.0,945.3,266.3,895.0,307.3,888.3,351.8,897.3,405.0,952.3,356.8,929.0,326.8,928.8,306.0,928.8,306.0,948.3,285.5,928.5,249.0,928.3,264.3,987.0,305.8,986.0,349.5,980.8,386.5,969.8,444.8,961.5,387.8,918.5,346.8,959.8,304.8,990.0,258.3,959.3,229.0,972.5,288.8,939.3,288.5,918.8,324.3,919.0,324.0,939.3,230.5,913.8,192.3,947.8,929.8,979.5,872.8,927.8,831.5,919.8,791.3,927.3,745.8,983.3,776.0,960.3,802.0,960.5,825.3,960.3,825.3,983.3,849.0,960.3,878.3,960.0,873.3,1011.3,825.3,1009.0,792.5,1005.5,760.8,997.3,711.8,991.0,759.8,949.3,784.5,987.8,832.8,1011.8,870.5,987.0,906.8,1002.8,845.8,972.3,845.8,948.5,804.5,948.5,805.8,972.3,906.3,946.8,948.0,982.5
58,2024-10-17 16:21:09.428,3057,OK,210.3,941.3,268.0,888.5,310.0,880.5,355.3,889.8,407.8,943.0,359.5,922.3,329.3,922.5,312.8,922.3,312.8,938.3,296.0,922.3,258.0,921.5,267.0,977.8,312.5,976.3,354.0,969.8,391.0,959.0,449.0,952.5,391.3,911.3,351.3,950.8,308.5,980.5,266.5,952.0,233.0,964.8,298.8,931.0,298.3,914.3,327.5,914.5,327.0,931.0,233.8,909.8,195.5,944.3,929.3,980.8,871.5,929.8,831.0,921.5,790.8,928.0,744.3,982.3,777.3,962.8,802.5,962.8,826.5,963.0,826.5,987.0,850.8,963.0,878.8,962.8,871.8,1011.0,826.5,1010.3,791.5,1006.0,759.3,996.8,711.3,989.8,758.8,948.8,784.5,989.0,831.5,1012.5,871.5,988.5,905.5,1002.8,847.3,975.3,847.5,950.8,805.5,950.8,806.3,975.3,905.3,948.8,946.8,984.5
59,2024-10-17 16:21:09.465,3058,OK,200.0,955.8,261.8,903.0,303.0,897.0,347.8,907.0,398.0,964.8,350.8,939.0,320.8,938.8,302.0,938.8,302.0,957.0,283.5,938.5,247.8,937.8,259.3,999.0,302.0,995.3,344.8,992.0,381.3,981.3,441.3,976.0,382.8,929.8,340.3,970.5,300.0,1001.3,256.5,968.8,224.8,985.8,286.3,947.8,286.5,929.8,318.8,930.0,318.3,948.0,226.8,922.5,187.0,959.3,927.8,979.3,870.0,929.8,829.3,922.3,789.0,929.3,742.0,984.0,775.0,961.5,797.0,961.5,824.3,961.5,824.3,988.0,852.0,961.5,877.5,961.5,870.5,1013.3,824.3,1011.5,790.3,1008.3,758.0,999.5,711.0,991.0,757.0,950.3,782.8,989.0,830.3,1014.5,869.8,988.5,904.0,1004.0,847.8,975.5,848.3,948.3,800.0,948.0,801.3,975.3,903.3,948.0,944.5,981.5
60,2024-10-17 16:21:09.498,3059,OK,207.5,948.3,263.3,897.3,303.8,889.3,347.3,898.3,397.3,949.8,355.5,930.3,325.0,930.0,306.3,930.0,306.3,948.3,287.3,930.0,251.3,929.8,262.8,986.5,306.3,984.3,346.3,977.0,380.8,966.8,437.8,957.8,381.0,918.5,345.8,960.3,302.8,987.3,260.0,960.5,229.5,974.8,290.5,939.8,290.0,921.3,322.5,921.3,322.5,939.8,230.0,918.0,194.0,951.0,927.8,981.5,870.8,930.0,830.5,921.8,790.8,928.3,742.8,982.5,776.0,962.5,799.8,962.8,825.5,962.8,825.5,988.3,851.8,962.8,878.3,962.5,870.5,1011.5,825.5,1010.5,791.0,1006.3,758.8,997.5,711.0,988.8,758.5,948.8,783.0,989.3,830.5,1012.3,870.5,988.5,903.8,1003.5,848.0,976.0,848.3,949.8,802.8,949.8,804.0,976.0,903.8,949.0,944.8,984.5
61,2024-10-17 16:21:09.528,3060,OK,202.0,946.3,263.8,892.0,305.3,885.0,350.0,895.0,401.8,951.5,354.3,929.3,323.5,929.0,304.3,929.0,304.3,947.5,284.8,929.0,246.3,928.5,262.3,989.0,303.8,986.3,348.0,980.0,385.0,969.0,442.8,960.0,386.0,917.3,344.3,960.0,303.3,990.3,256.0,960.0,226.5,975.3,288.0,938.8,287.8,919.5,321.0,919.8,321.0,938.8,228.0,911.8,190.0,947.8,927.3,976.0,868.8,927.5,828.5,920.5,789.0,927.5,742.8,982.3,776.0,958.3,800.8,958.5,825.5,958.5,825.5,983.3,850.5,958.5,878.3,958.5,869.8,1011.5,825.3,1009.8,790.5,1006.0,757.5,997.3,711.0,990.0,756.5,948.5,783.8,986.3,830.0,1012.5,870.3,986.3,903.0,1002.5,846.8,971.5,847.3,946.3,804.0,946.0,804.8,971.3,902.3,945.3,945.3,979.3
62,2024-10-17 16:21:09.566,3061,OK,201.0,954.0,261.0,899.5,303.5,892.5,347.8,902.5,399.3,959.8,354.5,936.5,323.3,936.5,304.5,936.5,304.5,954.8,285.5,936.5,246.8,936.0,259.5,997.5,304.5,994.8,346.0,989.5,382.3,977.8,441.5,969.0,383.5,925.0,344.3,968.3,301.3,999.5,256.8,968.0,224.5,983.5,288.8,945.8,288.3,927.8,321.3,928.0,320.8,945.8,225.8,920.5,186.5,957.5,927.3,979.5,869.5,929.8,828.8,921.8,788.8,928.5,743.3,982.8,776.5,961.5,800.0,962.0,825.8,962.0,825.8,987.0,851.8,962.0,877.0,961.8,870.3,1008.8,825.5,1009.0,789.8,1003.8,757.5,996.0,711.0,989.8,756.5,949.3,784.0,987.8,829.8,1009.8,869.8,987.3,903.8,1000.8,848.0,975.0,848.3,949.5,803.0,949.3,803.8,974.8,903.0,948.5,943.8,982.8
63,2024-10-17 16:21:09.604,3062,OK,205.5,946.0,265.8,892.3,306.8,885.5,351.0,896.3,402.5,956.8,355.5,930.5,324.8,930.0,306.3,930.0,306.0,947.8,287.3,929.8,248.5,929.0,263.0,989.3,305.8,986.5,348.0,983.0,383.0,972.8,442.5,966.3,385.0,920.0,345.5,961.3,303.5,992.0,257.3,960.0,228.0,974.8,290.5,939.0,290.3,920.8,322.5,921.3,322.0,939.0,230.0,912.8,192.5,947.3,928.8,976.5,869.8,927.0,829.0,920.0,788.8,927.3,740.8,980.5,776.0,960.5,799.0,960.8,825.0,960.8,825.0,986.3,851.0,960.8,876.5,960.8,870.8,1010.5,824.8,1009.5,790.3,1005.3,757.3,996.0,707.3,987.8,756.3,948.8,783.8,988.0,830.5,1012.0,868.5,987.0,904.3,1001.0,847.5,974.0,847.8,948.0,802.5,947.8,803.3,973.8,903.3,945.0,946.0,979.0
64,2024-10-17 16:21:09.628,3063,OK,198.5,949.0,259.3,898.5,300.3,892.8,344.0,902.5,397.0,957.5,351.5,932.0,322.3,932.0,300.0,932.0,300.0,953.0,278.0,932.0,244.0,931.0,257.3,991.8,299.8,989.0,341.8,985.0,378.0,974.8,436.8,967.0,379.5,924.0,341.0,964.0,297.8,994.5,252.8,962.3,222.8,978.8,281.5,942.8,281.5,921.8,319.5,922.0,319.0,942.8,224.3,918.0,187.5,952.0,927.8,978.3,868.3,927.5,826.5,920.3,785.8,927.0,738.8,981.5,774.8,960.8,802.3,960.8,823.8,961.0,823.8,982.3,845.5,961.0,875.0,960.8,869.5,1008.0,823.8,1007.8,787.3,1003.3,754.5,995.3,701.0,989.5,753.5,947.8,782.8,987.3,828.0,1009.5,867.5,986.0,903.5,999.5,842.5,972.0,842.5,950.3,804.8,950.3,805.5,972.0,902.5,945.8,944.5,980.8
65,2024-10-17 16:21:09.661,3064,OK,192.8,949.5,253.8,897.8,296.8,891.8,342.3,902.5,391.3,962.3,349.5,934.0,318.0,933.8,299.0,933.8,299.0,952.0,280.5,933.5,243.5,933.3,250.3,996.5,299.3,992.0,338.5,991.5,376.0,979.5,429.3,973.0,378.3,926.0,339.0,965.8,292.5,1000.3,252.8,964.0,215.3,981.5,283.3,942.5,283.0,925.3,316.0,925.3,315.5,942.5,217.5,917.5,179.3,953.0,924.8,973.0,866.3,923.8,825.3,917.0,785.0,923.8,736.8,978.0,772.5,957.3,796.5,957.5,821.8,957.5,821.8,981.8,847.3,957.5,873.3,957.0,867.5,1007.0,821.5,1005.8,786.5,1002.3,753.5,992.8,701.0,985.3,752.3,944.5,779.8,984.3,827.0,1008.3,866.3,982.5,901.3,996.8,843.8,970.0,843.8,945.3,799.5,945.0,800.3,970.0,900.0,942.0,941.8,975.0
66,2024-10-17 16:21:09.691,3065,OK,195.5,953.0,252.8,898.0,295.0,891.3,339.0,900.8,391.3,956.8,344.8,933.8,312.5,933.8,294.5,933.8,294.5,951.5,276.5,933.5,239.0,933.0,252.0,993.3,294.5,990.5,337.8,984.8,373.5,973.5,435.0,968.0,374.3,922.8,334.8,965.5,293.5,994.8,247.8,964.5,217.8,981.0,279.3,942.5,279.5,925.3,310.8,925.5,310.5,942.5,219.0,919.0,183.3,956.3,921.8,973.3,862.8,923.8,822.5,916.5,782.8,923.5,737.3,977.3,771.0,956.3,794.8,956.5,819.5,956.5,819.5,981.0,844.5,956.5,871.0,956.3,863.5,1005.5,819.5,1005.0,784.0,1000.5,751.8,992.0,701.5,985.5,751.0,945.0,778.8,983.5,823.8,1006.8,863.3,982.3,896.8,996.5,840.8,969.3,841.0,944.0,798.0,944.0,798.8,969.3,896.3,941.8,938.8,976.3
67,2024-10-17 16:21:09.725,3066,OK,199.8,940.3,261.0,888.5,303.8,880.5,350.0,891.3,404.0,948.3,353.0,924.3,323.0,924.0,305.3,923.8,305.3,941.0,287.0,923.8,248.5,923.8,258.3,982.0,305.0,980.5,347.3,975.8,384.8,965.0,441.5,957.3,386.3,914.3,343.0,954.8,300.8,985.5,258.0,954.3,225.0,968.0,290.3,932.8,289.8,915.5,321.0,915.5,320.5,932.8,226.3,908.0,187.0,942.3,921.8,972.5,863.3,925.0,822.8,917.3,782.8,922.5,733.8,974.8,769.0,955.3,791.8,955.3,818.5,955.5,818.5,982.0,845.5,955.5,870.5,955.3,863.5,1005.0,818.3,1004.0,783.8,998.3,750.8,989.8,704.8,981.3,750.0,942.5,776.5,981.8,823.5,1005.3,862.5,982.0,897.3,996.5,841.5,969.0,842.0,942.3,795.0,942.0,796.0,968.8,897.0,942.0,938.5,974.8
68,2024-10-17 16:21:09.761,3067,OK,197.5,938.3,256.3,886.3,297.3,879.8,340.3,890.8,389.5,945.3,344.0,923.3,315.5,923.0,297.0,923.0,297.0,940.5,278.8,922.8,242.8,922.0,254.3,980.0,297.0,977.5,338.0,973.0,373.0,962.3,429.3,954.8,374.3,912.5,334.5,952.5,294.5,982.3,252.0,951.5,219.5,965.8,282.0,932.3,281.5,914.0,313.0,914.3,313.0,932.0,221.0,905.8,185.5,940.8,920.3,972.3,862.8,922.3,822.0,914.3,782.3,921.3,736.5,976.8,769.3,956.0,793.5,956.3,818.0,956.3,818.0,980.3,842.8,956.5,869.0,956.0,863.8,1003.8,817.8,1003.3,783.8,998.0,751.5,990.3,708.0,983.8,750.5,942.8,776.8,981.8,823.5,1004.8,861.8,981.0,897.0,995.5,839.3,968.8,839.5,944.3,796.3,944.0,797.3,968.8,896.0,940.8,935.8,975.3
69,2024-10-17 16:21:09.798,3068,OK,193.0,949.8,250.8,896.8,291.0,890.8,333.8,899.5,381.3,954.5,343.0,932.8,317.0,932.8,292.8,932.8,292.8,956.0,268.8,932.5,238.0,932.3,249.8,993.5,293.0,989.5,332.5,984.5,366.5,972.0,423.3,963.8,367.3,921.0,332.8,964.3,289.5,994.8,246.8,962.5,216.8,980.5,272.5,944.8,272.3,921.5,314.0,921.5,313.8,944.5,217.5,916.5,179.5,952.5,919.8,970.5,860.8,921.8,820.0,914.5,780.3,921.0,732.5,973.8,768.8,953.3,792.3,953.5,817.3,953.5,817.3,977.5,842.3,953.5,869.3,953.3,861.5,1001.3,817.3,1001.0,781.3,995.8,748.5,987.5,699.3,981.3,747.8,941.3,776.5,979.5,821.0,1002.3,861.8,979.3,895.0,992.5,838.8,966.0,839.0,941.5,795.3,941.3,796.3,965.8,894.5,939.3,936.0,973.8
70,2024-10-17 16:21:09.829,3069,OK,191.5,951.3,250.0,899.0,290.5,893.5,333.5,904.3,379.5,961.3,339.5,934.3,312.8,934.3,289.5,934.5,289.5,956.5,266.5,934.3,235.5,933.8,247.3,993.8,289.8,990.8,330.8,987.8,364.5,977.0,424.0,971.5,366.3,927.0,329.5,965.8,287.5,996.3,244.0,964.0,213.5,979.5,270.0,945.8,270.0,923.8,309.8,923.8,309.8,945.5,215.5,918.5,177.5,954.3,921.0,966.8,861.8,919.5,821.5,912.8,781.5,918.5,733.0,973.0,768.5,950.3,792.3,950.5,818.0,950.5,818.0,975.8,844.0,950.3,870.0,950.3,863.0,1001.3,817.8,1000.8,783.3,996.3,749.3,987.5,697.5,980.5,748.3,939.0,776.5,978.3,823.3,1003.0,862.0,977.3,896.5,991.5,840.0,963.5,840.3,937.5,795.5,937.5,796.3,963.5,895.8,936.8,937.0,970.0
71,2024-10-17 16:21:09.860,3070,OK,187.8,949.0,247.5,896.8,289.5,891.8,332.3,901.8,376.5,960.0,340.8,931.8,310.0,931.8,289.8,931.8,289.8,950.8,269.5,931.8,235.3,931.0,244.3,992.3,289.8,988.3,328.8,985.3,362.5,974.8,415.8,971.5,364.5,925.8,330.3,963.5,285.3,993.8,242.8,961.0,210.3,978.3,272.8,941.5,272.5,923.3,307.8,923.3,307.3,941.3,212.3,915.5,173.8,950.8,919.5,968.0,859.5,919.3,818.3,912.5,778.0,918.8,731.8,972.5,766.3,950.5,790.5,950.5,815.0,950.5,815.0,974.8,840.0,950.5,867.5,950.5,860.5,1001.5,814.8,999.8,779.3,996.5,746.0,988.3,696.5,980.5,745.0,939.3,774.5,977.5,820.0,1002.8,859.3,976.5,894.5,992.5,836.3,963.0,836.8,938.5,793.3,938.3,794.0,962.8,893.8,937.5,935.5,971.3
72,2024-10-17 16:21:09.897,3071,OK,186.8,946.5,246.5,899.3,288.0,892.0,332.8,900.3,385.8,953.0,340.5,931.0,311.3,931.3,288.5,931.0,288.5,952.5,266.3,931.0,233.8,930.0,245.5,991.3,288.5,987.8,331.0,982.0,368.0,969.8,422.5,958.3,368.8,921.0,330.3,962.0,286.5,993.0,242.5,960.5,211.3,978.3,269.5,942.0,269.8,920.8,308.5,921.0,308.0,942.0,212.3,917.0,178.0,948.5,917.3,966.5,858.0,917.3,817.5,910.5,777.5,918.0,730.5,972.8,765.0,949.8,789.3,949.8,813.5,950.0,813.5,973.8,838.0,949.8,866.3,949.5,859.0,999.8,813.5,999.8,779.0,994.8,746.5,987.3,696.5,981.5,745.5,939.8,773.5,978.0,819.0,1001.0,858.5,977.3,893.0,990.8,834.3,962.3,835.0,937.5,792.3,937.5,793.3,962.3,892.3,935.5,933.3,970.3
73,2024-10-17 16:21:09.929,3072,OK,185.5,948.0,246.3,894.8,287.8,889.0,330.8,900.3,374.0,960.3,339.8,929.8,309.3,929.8,288.8,929.8,288.8,949.5,268.3,929.8,232.8,929.3,243.0,992.5,289.0,988.0,327.3,986.0,361.0,976.0,410.3,972.0,363.0,925.0,329.3,962.3,283.8,994.8,241.5,959.8,208.8,978.8,271.5,940.0,271.5,920.5,307.0,920.5,306.5,939.8,211.3,914.5,171.5,950.8,915.5,969.3,858.0,920.0,817.3,912.8,777.0,919.3,729.8,972.3,763.3,951.8,786.0,952.0,812.5,952.0,812.5,977.5,839.0,952.0,864.8,952.0,858.0,1002.0,812.3,1000.0,777.5,995.8,745.5,986.8,698.3,979.0,745.0,940.0,771.0,978.3,817.8,1002.3,856.8,977.8,891.5,993.8,835.0,965.0,835.3,939.5,789.0,939.3,790.0,965.0,891.5,938.5,932.5,972.5
74,2024-10-17 16:21:09.972,3073,OK,186.8,949.5,247.0,895.5,287.8,888.5,331.5,899.0,377.8,954.0,339.3,928.0,308.5,928.0,288.3,927.8,288.3,947.8,268.0,927.8,232.3,927.3,245.8,990.0,288.0,986.0,330.0,982.0,364.3,970.8,421.8,964.3,365.3,922.0,328.5,960.8,286.0,991.5,241.5,959.0,211.5,977.5,271.3,938.0,271.3,918.0,306.3,918.5,305.5,938.3,212.5,916.3,173.3,952.3,914.0,970.5,856.0,921.3,815.8,914.3,776.3,920.3,728.8,972.8,763.5,952.5,787.8,952.5,812.0,952.5,812.0,976.3,836.0,952.5,863.3,952.0,856.3,1000.8,812.0,1000.0,777.0,996.3,744.5,987.5,693.0,980.5,744.0,940.8,771.8,979.8,816.5,1002.3,855.8,978.3,889.8,992.3,832.8,964.8,833.0,940.5,790.8,940.5,791.5,964.8,889.5,939.5,930.8,973.5
75,2024-10-17 16:21:09.992,3074,OK,188.5,949.8,247.0,901.8,287.3,898.8,327.8,911.5,367.8,968.0,334.0,938.8,304.0,938.5,285.0,938.8,285.0,957.5,265.8,938.5,231.0,938.3,242.3,996.5,285.0,993.5,322.8,992.8,354.3,983.5,405.0,980.0,357.3,935.0,324.0,970.0,281.3,999.0,239.0,966.8,209.5,981.3,268.5,948.0,268.5,929.5,301.5,929.8,301.0,948.0,212.3,918.3,174.0,952.3,911.8,972.3,856.0,920.8,816.0,913.3,775.8,920.0,728.8,973.8,763.0,953.8,789.0,954.0,811.5,954.0,811.5,976.3,833.8,954.0,863.0,953.8,856.0,1000.8,811.3,1000.0,776.3,996.3,744.5,988.5,694.3,980.5,744.3,940.5,771.0,979.8,816.3,1002.0,855.5,978.3,888.8,993.0,830.5,965.3,830.8,942.8,791.8,942.8,792.8,965.3,888.8,939.3,929.3,975.3
76,2024-10-17 16:21:10.029,3075,OK,184.5,953.3,243.3,905.3,284.3,901.3,326.0,912.8,370.0,967.0,332.3,940.0,303.3,940.3,284.3,940.3,284.5,958.8,265.5,940.3,231.8,939.8,239.8,996.8,284.8,994.0,321.8,992.5,355.5,983.0,411.3,977.0,357.8,934.5,322.5,971.0,279.8,999.8,240.0,968.3,206.0,983.0,268.5,949.8,268.3,931.5,300.8,931.8,300.3,949.5,208.5,922.3,171.3,955.8,913.0,970.0,854.3,922.3,814.3,915.8,774.8,922.8,727.5,974.8,764.0,954.3,788.5,954.5,812.0,954.5,812.0,977.5,835.5,954.5,863.3,954.5,855.5,999.8,812.0,1000.0,776.3,995.8,743.8,988.5,696.8,982.0,742.8,943.0,772.5,979.5,815.8,1001.5,855.8,978.3,888.5,991.8,832.3,966.5,832.3,942.8,791.5,942.8,792.5,966.3,887.5,940.0,929.5,973.0
77,2024-10-17 16:21:10.059,3076,OK,182.8,949.3,244.3,897.0,286.5,890.3,331.5,898.8,384.0,955.3,336.8,933.3,307.3,933.5,286.5,933.5,286.5,953.0,266.0,933.3,231.3,932.8,242.8,995.3,286.5,991.5,329.5,986.5,366.5,974.3,424.0,964.5,367.5,920.5,327.3,964.0,284.5,997.0,240.5,963.3,207.5,981.0,269.0,943.3,269.3,923.8,305.0,924.0,304.5,943.3,209.0,916.8,170.3,952.3,914.0,973.5,855.8,922.0,814.5,914.0,774.3,921.0,729.3,975.5,761.8,953.8,784.8,954.0,810.5,954.0,810.5,980.0,836.8,954.0,862.5,953.8,856.0,1005.0,810.3,1003.8,774.8,999.0,743.0,990.3,695.8,982.3,742.5,941.8,770.0,981.3,815.3,1005.8,854.5,980.5,889.8,996.3,832.8,967.3,833.0,941.0,787.8,940.8,788.8,967.3,889.3,940.8,930.8,976.5
78,2024-10-17 16:21:10.103,3077,OK,185.5,951.3,246.0,904.8,286.3,900.5,328.0,910.5,373.0,961.5,332.5,937.5,303.8,937.8,285.0,937.8,285.0,957.0,266.5,937.5,233.8,937.0,243.3,995.3,285.3,993.3,325.0,988.3,359.0,976.8,411.5,970.8,360.5,931.3,323.3,968.8,283.0,997.3,241.8,966.3,210.0,981.5,269.3,947.5,269.5,928.5,301.3,929.0,301.0,947.5,212.0,922.0,172.3,953.5,912.0,972.3,852.3,926.3,813.0,920.0,773.5,925.8,726.0,975.8,762.0,958.3,787.3,958.5,810.3,958.5,810.3,980.8,833.5,958.5,861.5,958.3,853.3,1003.0,810.3,1003.0,774.5,997.8,742.5,989.3,691.5,982.0,741.5,945.3,769.5,983.3,814.0,1004.0,854.3,982.5,886.5,995.0,830.3,970.0,830.3,947.3,790.0,947.0,790.8,969.8,886.0,943.0,928.5,975.5
79,2024-10-17 16:21:10.132,3078,OK,200.5,936.8,258.3,889.8,297.5,883.3,340.0,892.0,393.3,942.3,346.3,920.3,315.0,920.0,299.8,920.0,299.5,935.0,284.3,919.8,246.0,919.0,256.3,973.8,299.3,973.3,338.0,967.5,374.3,957.3,433.3,950.8,375.0,912.3,337.5,950.3,295.3,976.5,254.0,949.8,223.8,961.0,286.5,927.8,286.3,913.0,313.3,913.3,313.0,927.8,225.0,908.3,187.3,936.8,912.5,972.3,855.8,923.3,816.5,915.8,777.5,921.3,732.5,973.0,762.3,953.8,784.3,953.8,811.8,953.8,811.8,981.3,839.3,953.8,863.3,953.8,855.8,1003.8,811.5,1002.5,778.0,997.8,746.8,988.5,699.0,981.3,746.3,941.0,769.8,980.3,816.8,1004.5,855.8,980.5,888.8,995.3,835.3,968.3,835.8,939.8,787.8,939.5,788.8,968.0,888.5,941.3,931.5,976.5
80,2024-10-17 16:21:10.164,3079,OK,192.0,941.5,250.0,894.0,290.5,887.0,334.0,895.5,387.0,948.0,339.5,926.0,308.3,925.8,291.3,925.8,291.0,942.5,273.8,925.5,236.8,924.8,248.0,982.8,291.0,981.0,332.0,974.8,368.0,964.3,423.8,955.5,369.3,916.0,329.8,956.5,288.0,985.0,245.5,955.3,216.0,970.3,276.5,934.3,276.5,917.5,306.3,917.8,305.8,934.3,217.3,912.8,179.5,944.0,914.0,972.8,856.8,924.3,816.8,917.0,776.5,923.0,728.5,975.8,764.5,957.8,789.8,958.0,812.8,958.0,812.8,980.8,835.5,958.0,863.8,957.5,857.0,1003.3,812.8,1003.8,777.5,998.5,744.8,990.0,694.0,983.3,744.3,943.5,772.3,983.3,817.5,1005.0,856.5,983.0,890.3,994.8,832.3,969.8,832.5,946.5,792.5,946.5,793.3,969.8,890.0,941.8,930.3,976.8
81,2024-10-17 16:21:10.190,3080,OK,193.3,940.8,253.3,891.3,294.0,884.8,337.5,894.3,390.8,949.3,340.3,925.3,307.8,925.3,292.0,925.3,292.0,939.5,276.5,925.0,237.8,924.3,251.0,985.0,292.0,981.3,335.0,977.0,371.5,965.8,432.0,959.0,373.0,915.3,330.5,955.8,291.3,987.0,246.5,955.8,216.8,971.5,279.0,932.8,279.0,918.3,305.8,918.5,305.8,932.5,218.5,910.5,180.5,943.8,917.0,972.3,858.3,924.0,818.3,916.5,778.0,922.5,730.8,975.8,764.3,955.3,787.0,955.5,814.0,955.5,814.0,982.0,841.5,955.5,865.5,955.5,858.3,1006.3,813.8,1005.8,778.5,1000.8,745.5,991.5,696.0,983.8,745.0,942.5,772.8,982.5,818.8,1007.8,857.8,982.0,892.0,997.0,837.5,969.3,837.8,942.0,790.3,942.0,791.3,969.0,892.0,942.0,934.0,976.5
82,2024-10-17 16:21:10.228,3081,OK,184.8,949.8,244.8,897.8,286.5,893.5,329.3,905.8,370.8,965.8,335.8,938.3,308.3,938.3,287.5,938.3,287.3,958.5,267.0,938.3,234.5,937.3,240.3,996.0,287.5,992.8,324.5,991.0,357.3,981.3,409.5,977.5,360.0,930.5,326.0,969.0,281.0,998.0,241.5,965.5,206.5,980.8,270.3,948.5,270.0,928.5,305.5,928.5,305.0,948.5,209.3,916.0,172.0,950.8,917.0,973.0,859.5,921.3,819.0,914.0,778.5,920.8,731.3,974.8,765.5,955.0,789.8,955.0,814.5,955.3,814.5,979.5,839.0,955.3,866.3,955.0,859.3,1005.3,814.3,1004.0,778.8,999.0,747.0,990.3,696.0,981.5,746.5,941.5,773.5,981.8,819.0,1005.8,859.0,981.0,893.3,996.3,835.5,967.8,835.8,943.0,793.0,943.0,793.8,967.8,893.5,939.8,933.5,975.8
83,2024-10-17 16:21:10.257,3082,OK,196.8,939.0,253.8,891.5,293.5,883.8,336.8,892.8,388.8,943.0,341.0,923.5,311.5,923.3,292.5,923.3,292.5,941.5,273.8,923.0,238.0,923.3,252.8,978.5,292.3,977.8,335.5,970.8,370.5,960.0,428.5,951.3,371.0,911.5,331.8,952.8,292.5,980.8,246.8,952.8,220.3,966.3,276.8,932.8,276.5,914.5,309.3,914.8,308.8,932.5,221.0,910.3,184.5,942.3,915.8,971.8,858.0,921.8,818.5,914.3,779.3,920.3,731.0,972.8,765.3,953.5,788.8,953.5,815.0,953.5,815.0,979.8,841.3,953.8,867.0,953.8,858.3,1003.5,814.8,1003.0,779.5,997.3,747.8,988.0,700.5,980.5,747.3,940.3,773.3,980.0,818.8,1004.3,859.0,980.0,891.0,995.3,837.3,967.0,837.5,941.0,792.3,940.8,793.0,967.0,890.8,939.8,933.0,975.5
