,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
229,2024-11-05 13:13:00.512,2247,OK,269.5,991.0,316.5,949.5,351.3,946.3,386.8,955.0,429.8,1001.8,391.3,978.8,364.8,978.3,353.5,978.3,353.3,991.0,342.3,978.0,307.5,977.5,314.5,1022.0,353.5,1022.5,384.3,1020.8,413.8,1013.0,451.8,1011.3,415.0,971.5,386.0,1004.8,348.3,1026.0,313.8,1002.5,286.5,1010.3,344.0,984.5,344.0,971.8,363.3,972.0,362.8,984.8,288.5,964.0,254.3,992.8,875.5,1000.3,815.3,956.5,776.8,949.5,738.8,956.5,696.0,1009.5,725.0,985.8,756.8,985.8,771.8,986.0,771.8,1001.3,787.0,985.8,821.3,985.5,817.5,1037.3,771.5,1035.3,741.5,1032.8,710.8,1024.3,672.5,1016.5,709.0,976.3,733.3,1014.5,779.5,1039.8,813.3,1013.5,851.5,1026.8,784.5,993.8,784.5,977.8,758.8,978.0,758.8,994.3,849.8,972.3,889.3,1004.0
230,2024-11-05 13:13:00.543,2248,OK,277.3,1004.8,321.0,962.0,354.8,956.5,390.5,965.3,430.0,1012.0,393.8,995.0,368.3,995.3,356.3,995.3,356.3,1007.8,345.3,995.0,312.5,994.3,320.0,1034.8,356.5,1035.5,389.0,1032.8,415.8,1024.3,453.3,1022.0,416.5,982.5,388.3,1018.8,353.0,1038.8,318.5,1018.0,293.5,1024.0,347.0,1001.5,346.8,989.0,366.3,989.3,366.3,1001.5,294.8,976.0,261.5,1005.8,873.8,1006.3,815.5,959.8,777.0,952.5,739.3,960.0,695.0,1013.3,724.0,989.8,755.0,989.5,771.0,989.5,771.0,1005.3,786.8,989.5,821.0,989.5,817.3,1042.8,771.0,1039.8,741.3,1037.5,710.8,1028.8,669.5,1018.8,709.8,980.5,732.3,1017.3,779.0,1045.0,813.0,1017.5,850.8,1031.3,784.3,997.8,784.5,981.3,757.0,981.5,757.3,998.0,849.3,976.3,888.3,1009.5
231,2024-11-05 13:13:00.569,2249,OK,222.0,969.5,269.5,931.5,304.3,925.3,343.8,932.8,392.8,976.0,344.0,961.8,311.5,962.0,300.8,961.5,300.5,972.5,290.0,961.8,252.5,960.5,268.3,999.5,300.0,1001.8,342.8,995.3,373.0,988.3,426.3,984.0,373.8,949.5,338.3,983.3,302.8,1003.0,257.8,983.3,241.5,988.8,292.0,967.5,291.5,956.0,309.8,956.3,309.8,967.8,242.5,943.5,209.3,972.5,872.5,1009.0,813.5,962.3,773.8,954.5,735.3,960.8,687.5,1013.8,722.8,992.5,753.8,992.5,769.5,992.5,769.5,1008.8,785.3,992.5,819.5,992.8,814.5,1047.3,769.5,1043.8,737.0,1040.0,704.8,1029.8,661.8,1020.5,703.8,980.5,730.8,1020.0,775.5,1048.8,811.5,1020.3,848.5,1036.3,783.0,1001.3,783.0,984.3,755.8,984.5,756.0,1001.3,847.8,979.3,887.5,1013.0
232,2024-11-05 13:13:00.612,2250,OK,265.8,992.3,310.8,953.8,346.5,948.3,382.3,954.0,429.0,997.5,387.8,978.8,360.8,978.3,350.5,978.3,350.3,989.0,340.0,978.0,302.8,976.3,310.3,1020.3,349.8,1021.5,380.8,1019.0,412.0,1009.5,452.3,1005.8,412.3,968.5,382.5,1004.3,345.3,1024.8,308.3,1001.3,284.3,1011.0,341.8,983.8,341.8,972.3,359.0,972.8,358.5,984.0,285.5,966.5,253.5,992.0,873.5,1013.0,814.8,968.5,778.0,961.0,740.0,965.3,696.3,1014.8,722.0,995.8,751.8,995.5,768.3,995.5,768.3,1011.8,785.0,995.5,818.3,995.0,814.8,1047.8,768.3,1045.0,740.3,1041.3,709.3,1031.3,671.8,1021.5,709.3,982.8,730.5,1024.3,777.8,1049.0,810.8,1023.3,848.5,1038.3,782.3,1004.3,782.5,986.8,753.8,987.0,754.3,1004.3,848.5,984.3,889.5,1017.5
233,2024-11-05 13:13:00.636,2251,OK,269.3,1001.3,315.3,960.8,349.8,956.0,386.0,964.3,426.0,1011.5,388.8,990.8,361.8,990.8,352.0,990.5,351.5,1001.5,341.8,990.5,306.3,989.8,313.5,1029.8,351.8,1030.3,383.5,1029.0,411.8,1021.8,450.3,1021.3,413.3,981.8,384.0,1013.8,347.3,1033.8,312.3,1011.5,286.5,1020.0,343.5,996.0,343.3,984.8,360.3,985.0,360.0,996.3,288.5,974.3,254.5,1003.0,870.5,1013.3,812.0,968.8,773.3,961.0,735.3,967.8,689.8,1018.5,721.8,996.8,752.3,996.8,768.8,997.0,768.5,1012.5,785.0,996.8,818.8,996.8,813.0,1049.0,768.8,1046.3,737.0,1043.3,705.5,1034.8,665.3,1024.5,704.5,986.8,729.5,1024.0,775.0,1051.0,811.0,1024.3,846.8,1038.8,782.5,1005.5,782.8,988.5,754.0,988.8,754.5,1005.5,846.0,984.5,885.0,1016.0
234,2024-11-05 13:13:00.672,2252,OK,266.3,997.8,313.0,959.0,348.3,954.3,384.0,960.8,430.8,1005.5,391.0,987.8,362.0,987.3,351.5,987.0,351.3,997.8,341.3,986.8,301.8,985.3,311.8,1027.8,350.5,1029.8,382.5,1027.0,413.8,1018.0,454.5,1014.3,414.3,975.5,386.0,1012.3,346.5,1032.5,306.5,1009.3,284.8,1016.3,342.8,992.5,342.8,981.5,360.3,981.8,359.5,992.8,285.8,971.5,253.0,998.5,872.0,1014.3,814.3,968.8,774.5,961.0,736.5,966.8,687.8,1018.5,722.8,998.8,752.5,999.0,769.3,999.0,769.3,1015.3,786.3,998.8,819.5,998.8,815.0,1050.0,769.5,1047.5,738.0,1044.3,705.3,1034.3,664.5,1025.0,704.5,986.0,730.0,1025.0,776.0,1052.3,812.5,1025.5,848.8,1039.5,784.0,1007.8,783.8,990.3,754.5,990.5,754.8,1008.0,848.3,985.5,886.5,1017.5
235,2024-11-05 13:13:00.702,2253,OK,204.0,973.5,257.5,943.0,290.5,941.3,326.5,949.3,373.8,988.0,320.3,970.5,295.0,970.5,279.0,970.5,279.0,986.3,263.3,970.3,234.8,969.8,253.5,1012.5,278.8,1013.8,322.8,1008.0,353.8,1000.3,412.5,996.8,356.0,962.8,312.5,995.8,286.3,1015.0,241.8,993.3,223.8,998.3,265.5,978.0,265.8,962.0,292.8,962.3,292.8,978.5,226.0,953.5,189.8,977.0,875.8,1016.8,816.8,970.8,776.5,962.8,737.3,967.5,688.0,1018.8,724.3,998.3,753.8,998.3,771.3,998.3,771.3,1015.8,789.0,998.3,821.8,998.3,817.3,1050.3,771.3,1047.3,738.3,1043.5,705.3,1033.0,658.5,1025.8,704.5,986.5,731.8,1024.8,777.8,1051.8,814.0,1025.0,851.3,1040.5,786.3,1007.5,786.5,989.5,755.8,989.5,756.3,1007.8,851.0,987.8,891.5,1020.5
236,2024-11-05 13:13:00.733,2254,OK,223.0,979.0,267.5,943.3,300.8,939.3,338.0,945.8,386.3,984.0,330.3,970.0,305.8,969.8,289.8,969.8,289.5,985.3,273.8,969.5,244.5,968.8,266.0,1011.5,289.3,1012.0,336.8,1006.0,366.3,997.5,423.8,990.8,366.8,959.0,322.3,993.8,299.5,1014.3,252.8,993.0,239.0,1000.0,276.3,977.3,276.5,962.0,303.0,962.0,303.5,977.3,239.8,955.0,211.8,980.3,878.0,1013.0,818.8,967.5,778.8,959.5,739.5,966.0,694.0,1018.3,727.5,996.3,756.0,996.3,774.5,996.3,774.5,1014.5,793.0,996.3,824.5,996.5,819.8,1050.0,774.5,1047.3,741.0,1043.3,708.3,1034.0,662.8,1024.8,707.3,986.0,734.8,1023.5,780.5,1052.5,816.5,1024.0,853.8,1039.5,790.5,1006.0,790.8,987.0,758.3,987.0,758.8,1006.0,853.0,983.5,892.0,1016.8
237,2024-11-05 13:13:00.777,2255,OK,185.8,994.0,242.0,951.0,279.3,947.3,316.5,957.3,360.5,1006.8,318.8,983.0,290.5,982.8,274.3,982.8,274.3,998.8,257.8,982.8,224.3,983.0,238.5,1031.8,274.3,1029.8,312.8,1026.3,342.8,1018.8,398.0,1014.8,345.0,977.3,311.5,1008.5,275.0,1033.3,231.5,1007.5,207.5,1019.3,260.0,991.0,259.8,974.8,288.5,974.8,288.3,991.0,210.0,966.5,176.5,995.0,879.8,1011.5,819.5,966.0,779.0,958.5,739.8,965.3,693.5,1017.3,728.8,996.5,758.0,996.5,775.8,996.5,775.8,1014.0,794.0,996.5,826.3,996.8,820.8,1047.5,775.8,1045.5,741.5,1041.0,709.0,1031.8,662.0,1024.5,707.8,985.3,736.0,1023.0,781.3,1049.3,818.0,1023.0,854.3,1037.3,791.5,1005.8,791.5,987.5,759.8,987.5,760.3,1005.8,853.3,982.3,894.0,1014.3
238,2024-11-05 13:13:00.808,2256,OK,208.0,972.3,263.0,940.5,296.5,935.5,332.5,941.8,381.8,980.3,329.5,962.3,305.8,962.3,287.0,962.0,287.0,980.5,267.8,962.0,240.3,961.3,261.5,1008.3,286.5,1007.8,330.8,1001.8,363.0,993.3,417.3,987.3,364.3,955.0,322.0,987.5,294.8,1010.3,248.3,987.3,231.3,995.0,271.0,971.5,270.5,952.5,303.5,952.8,303.5,971.5,232.0,952.5,195.0,976.3,879.3,1010.0,819.3,965.3,779.5,958.0,740.5,963.8,694.0,1016.5,728.5,994.8,757.5,994.8,775.8,994.8,775.8,1012.8,793.8,994.8,825.3,995.0,820.8,1047.0,775.8,1044.3,742.5,1041.0,709.8,1031.5,664.5,1024.3,708.5,983.3,736.0,1021.5,781.8,1049.0,817.3,1021.5,854.8,1036.5,791.3,1004.5,791.5,985.5,759.5,985.5,760.0,1004.5,853.5,981.3,894.0,1014.0
239,2024-11-05 13:13:00.835,2257,OK,193.8,988.3,249.8,948.5,283.8,946.0,319.0,955.5,363.8,1002.8,318.0,978.8,291.3,978.5,274.3,978.5,274.3,996.3,257.0,978.5,226.0,978.5,245.8,1027.3,273.8,1025.8,315.3,1021.0,345.0,1014.3,398.5,1012.5,347.5,974.3,310.3,1005.5,279.3,1027.8,232.8,1003.8,215.8,1014.3,259.0,987.5,259.5,970.0,289.0,969.8,289.0,987.5,218.5,962.3,185.8,989.0,875.8,1005.5,815.5,960.5,776.5,953.8,738.8,961.3,693.8,1014.0,728.3,992.5,757.3,992.5,775.5,992.5,775.5,1010.8,793.5,992.5,825.3,992.5,817.8,1044.8,775.5,1042.3,741.0,1038.5,709.8,1029.3,664.3,1020.5,708.3,981.8,735.3,1019.0,779.3,1047.0,817.5,1018.8,850.0,1033.3,791.0,1002.3,791.0,983.0,759.5,983.0,759.8,1002.3,848.8,976.0,888.8,1008.5
240,2024-11-05 13:13:00.865,2258,OK,186.0,989.3,243.3,946.5,279.8,942.8,317.0,952.8,362.0,1002.3,317.5,978.3,290.0,978.0,273.3,978.0,273.3,995.3,256.5,978.0,224.3,977.5,239.8,1027.3,273.0,1024.8,313.8,1022.0,343.3,1015.0,397.8,1011.3,345.5,973.3,310.0,1004.5,275.8,1028.3,230.8,1002.8,208.5,1014.8,258.8,986.8,258.8,969.0,287.8,969.0,287.5,986.8,210.8,961.5,176.5,990.0,879.5,1006.5,818.0,960.5,777.3,952.5,738.8,959.3,692.3,1012.0,727.8,991.0,756.5,991.0,774.5,991.0,774.5,1008.5,792.3,991.0,824.8,991.3,819.5,1043.8,774.5,1040.5,740.5,1036.8,708.0,1027.3,661.0,1019.0,707.0,979.5,734.8,1017.3,779.3,1045.3,816.3,1017.8,853.8,1033.0,789.8,1000.5,790.0,981.8,758.5,981.8,759.0,1000.5,852.8,977.0,893.8,1009.8
241,2024-11-05 13:13:00.907,2259,OK,214.8,968.8,266.5,936.0,299.5,931.3,335.0,937.0,384.3,974.0,328.0,957.8,304.5,957.8,286.8,957.8,286.8,975.8,268.8,957.5,240.5,957.3,265.3,1003.8,286.5,1003.3,334.0,997.8,365.5,989.0,424.5,981.5,366.0,949.5,321.3,983.3,298.3,1005.8,248.8,983.3,237.0,991.5,271.8,967.0,271.3,948.3,302.0,948.3,302.0,967.3,237.5,948.0,200.0,972.8,877.8,1003.0,817.0,958.3,777.3,951.5,738.5,957.5,692.5,1010.3,726.3,988.5,755.0,988.5,773.8,988.5,773.8,1007.0,792.8,988.5,824.3,988.8,818.8,1040.5,773.8,1038.3,741.0,1034.5,708.8,1025.0,663.5,1018.0,707.0,977.3,734.0,1015.0,779.8,1042.8,816.0,1015.3,852.3,1030.3,790.3,998.3,790.5,979.3,757.3,979.3,757.5,998.5,851.3,973.8,892.8,1006.3
242,2024-11-05 13:13:00.939,2260,OK,215.8,966.0,261.5,932.3,294.0,929.0,329.5,937.3,378.0,975.5,322.8,957.3,297.0,957.3,282.0,957.0,282.0,972.5,267.3,957.0,235.8,956.8,259.8,1002.0,281.8,1002.8,327.8,996.8,357.8,988.5,414.8,982.8,358.5,951.0,314.3,983.8,292.3,1004.8,244.0,983.0,233.8,989.8,269.5,964.8,269.5,949.0,294.8,949.5,294.8,965.0,234.8,943.5,202.8,968.3,877.3,1003.0,817.5,956.5,777.3,948.8,738.3,954.8,690.0,1007.5,725.0,986.0,752.8,986.0,772.0,986.0,772.0,1005.5,791.3,986.3,821.5,986.5,818.5,1041.3,772.0,1037.5,739.8,1034.0,706.8,1024.0,661.0,1014.3,706.0,974.3,733.3,1013.8,779.0,1042.8,813.0,1014.0,852.5,1030.8,788.5,996.3,788.8,976.3,755.0,976.3,755.8,996.3,851.8,973.0,891.8,1007.3
243,2024-11-05 13:13:00.968,2261,OK,235.8,963.0,283.8,932.3,321.0,928.0,360.0,936.8,412.0,980.0,359.0,963.5,330.5,963.8,319.5,963.8,319.3,974.8,308.8,963.8,275.0,961.3,279.8,994.8,318.5,999.8,355.5,995.3,388.0,989.5,436.0,985.3,390.3,952.0,355.0,985.3,316.3,1000.0,278.3,982.5,254.0,984.0,310.8,969.5,310.5,957.8,328.5,958.3,328.5,969.8,256.8,943.3,226.0,964.0,872.5,1004.0,814.5,958.3,775.8,951.3,738.5,959.0,693.5,1011.8,723.3,986.3,752.5,986.3,770.0,986.3,770.0,1003.3,787.8,986.3,819.8,986.3,816.5,1039.8,770.0,1035.8,741.0,1034.8,710.0,1026.3,675.0,1019.0,708.5,979.0,730.8,1013.0,778.3,1041.5,811.8,1012.8,850.3,1029.0,785.0,995.3,785.3,977.5,754.5,977.5,755.3,995.3,848.8,974.0,888.8,1007.8
244,2024-11-05 13:13:01.010,2262,OK,258.3,984.5,305.8,946.0,341.3,942.5,378.3,951.8,422.5,996.3,375.3,980.0,345.0,980.3,337.3,980.0,337.0,990.0,329.5,979.8,293.0,978.0,303.5,1016.8,336.5,1021.0,375.0,1015.8,405.5,1007.3,447.8,1003.3,406.8,967.5,369.5,1004.5,337.8,1021.5,298.0,1002.0,276.3,1003.5,331.0,985.3,330.8,974.0,343.5,974.5,343.5,985.5,277.8,958.5,245.8,986.0,870.8,1000.8,812.5,953.8,773.3,946.3,734.8,954.5,691.8,1009.8,721.8,983.8,750.3,983.8,768.3,983.8,768.3,1001.8,786.5,983.8,818.3,984.3,815.0,1036.8,768.3,1033.8,737.5,1033.0,706.5,1025.3,669.5,1017.5,704.5,976.0,729.3,1010.8,776.3,1040.3,810.5,1010.5,848.0,1025.3,783.8,993.3,784.0,974.3,752.3,974.5,752.8,993.5,846.0,969.8,886.5,1004.0
245,2024-11-05 13:13:01.041,2263,OK,274.3,988.8,318.8,950.3,352.8,945.0,387.0,950.8,424.0,994.3,394.0,974.3,366.8,973.8,356.0,973.8,355.8,984.5,345.3,973.8,310.0,973.3,318.0,1014.8,355.5,1014.5,385.8,1012.5,413.0,1004.5,449.0,1002.5,413.5,965.8,388.5,998.3,351.3,1018.5,316.3,997.0,291.5,1005.3,347.0,979.0,347.0,968.5,365.3,968.8,364.5,979.3,292.8,963.5,261.0,990.0,870.0,997.5,812.3,952.5,774.3,945.8,736.8,952.8,693.8,1006.5,720.8,983.0,749.0,983.0,766.8,983.3,766.8,1001.0,784.8,983.0,816.3,983.0,814.5,1035.3,766.8,1032.0,739.8,1030.0,709.0,1021.5,674.3,1014.0,707.3,973.3,728.8,1010.3,776.8,1037.3,808.8,1009.8,848.3,1024.5,782.0,992.5,782.3,974.0,751.0,974.3,751.5,992.8,846.5,968.0,885.3,1001.8
246,2024-11-05 13:13:01.071,2264,OK,257.5,972.8,304.5,936.5,340.5,931.0,376.8,938.0,422.8,981.3,383.8,964.8,354.0,964.3,344.0,964.0,343.8,975.3,333.5,964.0,294.3,962.5,303.3,998.5,343.3,1003.3,375.0,998.5,405.8,991.8,446.5,990.3,406.5,953.0,379.5,988.8,338.5,1003.8,298.5,986.0,275.8,989.0,335.0,970.0,335.3,958.5,352.8,958.8,352.5,970.0,277.0,949.8,243.5,974.5,871.0,997.0,813.0,952.0,775.0,944.8,736.5,950.3,691.5,1000.8,719.8,981.5,746.0,981.5,766.0,981.5,766.0,1000.8,786.8,981.5,816.3,981.3,813.5,1032.0,766.0,1030.0,737.5,1026.5,706.5,1016.8,668.0,1007.0,706.0,968.5,727.8,1008.5,775.5,1034.0,808.0,1007.8,847.3,1022.8,783.3,991.5,783.8,971.8,748.3,971.8,748.8,991.5,846.8,968.0,886.5,1000.8
247,2024-11-05 13:13:01.101,2265,OK,272.0,990.0,319.0,951.0,352.0,948.0,386.3,955.3,426.3,1000.3,390.3,979.0,363.5,978.8,352.8,979.0,352.5,989.3,342.0,978.5,306.3,978.0,317.3,1019.8,352.3,1019.5,384.3,1017.0,412.8,1010.0,449.0,1010.0,413.8,971.3,385.3,1002.5,349.3,1022.5,312.8,1001.5,290.0,1010.3,343.5,984.3,344.0,973.3,361.8,973.5,361.5,984.3,291.8,963.5,258.3,992.0,869.8,998.0,812.3,953.0,773.3,946.5,735.8,954.5,693.3,1007.0,720.3,983.3,748.0,983.3,766.3,983.3,766.3,1000.5,785.0,983.3,815.8,982.8,814.5,1031.5,766.3,1029.5,738.5,1028.5,708.3,1021.0,673.5,1014.8,706.3,974.5,727.8,1009.0,776.0,1034.5,809.0,1007.8,847.8,1021.3,782.0,992.3,782.3,974.3,750.0,974.5,750.5,992.5,846.0,969.0,885.3,1001.3
248,2024-11-05 13:13:01.143,2266,OK,176.8,982.3,233.5,936.3,270.8,932.3,308.0,941.3,353.8,990.8,311.0,968.5,284.8,968.5,267.0,968.5,266.8,986.8,249.0,968.5,217.3,968.0,231.3,1019.0,266.8,1017.0,305.8,1011.5,335.8,1003.5,388.8,998.3,337.3,960.5,303.5,995.5,268.0,1019.3,224.8,994.3,199.0,1007.3,251.5,977.8,251.3,959.0,282.3,959.3,282.0,977.8,200.5,952.5,166.8,983.8,872.0,995.3,811.0,950.3,770.8,943.0,731.8,949.0,685.0,1000.8,719.5,980.5,747.0,980.3,766.8,980.3,766.8,1000.3,786.5,980.3,816.5,980.5,812.3,1031.8,766.8,1029.3,733.8,1025.3,701.3,1015.8,656.3,1008.0,700.0,968.8,727.3,1007.0,773.0,1033.3,808.3,1007.0,845.8,1022.8,783.8,990.5,784.0,970.5,749.5,970.5,750.0,990.8,845.3,966.0,887.5,998.8
249,2024-11-05 13:13:01.170,2267,OK,236.5,964.8,285.0,938.0,319.5,933.0,356.5,938.0,409.0,969.8,352.0,960.5,325.3,960.5,313.8,960.3,313.5,971.0,302.5,960.0,271.3,957.8,283.5,987.0,312.5,991.3,355.0,984.0,386.3,978.3,436.3,974.0,386.8,948.3,348.8,978.8,318.0,989.8,274.3,976.8,257.5,978.8,304.0,965.8,304.0,954.0,323.8,954.5,323.5,966.3,258.0,947.3,223.5,966.0,869.0,997.5,812.3,952.8,773.0,945.0,734.8,950.8,689.0,1000.8,720.3,980.0,748.0,980.0,767.0,980.3,767.0,999.3,786.3,980.3,817.0,980.3,812.5,1033.0,767.0,1030.0,736.0,1026.8,704.3,1017.5,665.3,1007.8,703.5,969.3,727.5,1006.8,773.8,1034.8,809.3,1007.8,845.5,1023.3,783.3,990.3,783.5,970.3,750.3,970.3,750.5,990.5,845.0,969.5,884.3,1002.0
250,2024-11-05 13:13:01.202,2268,OK,260.8,1004.3,307.3,970.3,340.0,964.8,375.5,970.5,419.3,1009.0,380.8,994.5,354.8,994.5,343.5,994.3,343.5,1005.0,332.5,994.3,300.3,993.8,306.5,1033.0,343.3,1032.5,374.3,1030.3,404.5,1021.5,443.8,1015.5,405.0,983.8,373.8,1015.8,338.8,1036.3,307.3,1015.3,279.5,1022.8,334.8,1000.0,334.3,989.0,353.0,989.0,353.0,999.8,280.0,982.5,245.8,1006.0,851.3,1014.0,802.3,982.0,769.0,975.5,735.8,979.3,694.0,1008.8,725.0,990.3,754.3,990.0,768.8,990.0,768.8,1002.0,783.3,990.0,813.5,991.3,801.0,1036.0,768.5,1030.8,734.5,1029.3,706.5,1021.8,661.3,1013.3,707.3,989.5,733.3,1012.3,767.8,1036.5,805.3,1014.0,828.5,1030.3,781.3,996.0,781.5,985.8,755.5,985.3,755.8,995.5,829.5,994.3,868.5,1019.0
251,2024-11-05 13:13:01.246,2269,OK,250.5,1026.8,294.5,996.8,325.8,991.3,359.5,995.0,404.3,1027.0,366.3,1012.0,338.0,1011.8,326.5,1011.8,326.5,1022.5,315.0,1011.8,282.3,1011.5,294.5,1044.5,326.3,1045.8,359.5,1042.8,388.3,1037.5,435.8,1033.3,388.0,1005.8,361.3,1032.5,325.8,1047.8,287.0,1032.5,268.5,1037.8,317.0,1017.3,316.5,1006.5,336.3,1006.5,336.3,1017.3,268.5,1008.8,234.5,1029.5,822.0,1044.8,780.5,1018.8,751.3,1012.0,722.5,1013.8,683.3,1031.3,718.3,1029.5,737.5,1029.5,748.8,1029.3,748.8,1039.8,760.3,1029.3,781.0,1029.3,778.0,1055.5,749.0,1054.0,720.0,1047.5,694.8,1041.3,659.8,1035.3,697.0,1019.3,722.3,1043.8,748.0,1054.8,776.3,1045.0,803.5,1052.8,758.3,1035.0,758.3,1024.3,739.0,1024.5,739.0,1035.0,805.3,1027.8,840.0,1046.5
252,2024-11-05 13:13:01.275,2270,OK,238.0,1032.3,283.8,1000.5,316.0,994.3,349.0,995.8,393.5,1022.8,357.5,1013.8,328.8,1013.8,317.8,1013.8,317.8,1024.5,306.8,1013.8,275.3,1013.3,285.8,1048.3,317.8,1045.8,351.3,1042.0,379.3,1034.8,425.3,1027.8,377.5,1004.0,351.8,1033.0,318.3,1049.3,280.3,1033.5,258.0,1042.5,308.8,1019.3,308.5,1008.8,327.3,1008.8,327.0,1019.3,256.8,1012.8,219.5,1034.5,824.8,1052.0,781.3,1022.3,750.3,1014.5,720.5,1015.3,681.0,1033.3,713.5,1033.3,733.5,1033.5,744.3,1033.5,744.3,1043.8,755.3,1033.5,776.8,1033.3,777.8,1060.8,744.5,1057.8,717.0,1050.3,692.5,1044.3,658.8,1036.8,695.5,1021.3,717.5,1047.5,746.0,1058.3,773.3,1048.5,804.5,1060.0,753.3,1039.0,753.3,1028.5,734.8,1028.8,735.3,1039.3,807.0,1033.8,843.5,1053.5
253,2024-11-05 13:13:01.305,2271,OK,243.8,1019.3,293.5,992.0,325.5,987.3,359.3,991.5,400.5,1019.0,358.0,1007.8,331.3,1007.3,324.3,1007.0,324.0,1015.3,316.5,1007.0,285.3,1006.3,293.3,1042.8,323.5,1039.5,358.8,1037.8,387.5,1030.8,432.5,1022.3,387.0,1001.0,352.3,1027.3,325.0,1043.5,291.8,1026.8,266.0,1034.5,318.0,1011.3,317.8,1003.0,330.3,1003.3,330.0,1011.3,266.3,1002.5,230.0,1020.8,850.5,1037.3,806.3,1010.0,775.8,1003.0,743.5,1002.3,692.5,1017.0,740.3,1016.0,762.0,1016.8,771.3,1016.5,771.5,1025.8,781.0,1016.8,805.0,1017.3,802.5,1053.0,771.0,1048.3,739.8,1041.5,710.3,1031.3,666.8,1016.5,713.3,1004.8,745.5,1034.3,771.5,1051.3,799.0,1036.3,829.3,1049.5,779.5,1021.3,779.5,1013.3,763.3,1013.3,763.3,1021.0,831.5,1020.8,868.0,1039.3
254,2024-11-05 13:13:01.337,2272,OK,201.8,1002.3,251.0,976.3,283.3,971.8,316.0,975.0,361.3,997.8,322.3,982.8,292.5,982.5,281.5,982.5,281.8,991.3,270.5,983.0,237.3,984.3,251.3,1021.5,281.8,1017.5,316.5,1014.0,344.8,1007.5,398.3,1003.0,344.3,983.0,314.3,1004.0,283.5,1021.0,246.0,1005.3,224.8,1017.5,272.0,986.5,271.5,980.0,291.0,979.5,291.3,986.3,224.8,986.5,187.0,1007.8,861.8,1026.3,812.3,996.0,778.5,988.5,744.5,988.3,697.8,1009.5,737.8,1000.3,764.5,1000.0,777.0,1000.0,777.0,1011.0,790.0,1000.3,817.8,1001.3,808.5,1044.3,776.8,1036.3,741.0,1033.3,712.3,1023.0,662.3,1013.3,714.8,993.8,745.5,1020.0,774.5,1042.8,808.5,1023.5,836.8,1040.8,788.0,1005.0,788.8,996.5,765.8,996.0,765.8,1004.8,839.5,1008.0,880.3,1033.0
255,2024-11-05 13:13:01.377,2273,OK,204.3,991.5,252.8,961.5,284.8,958.5,318.5,964.0,363.3,996.5,325.0,976.3,298.5,976.0,283.5,976.0,283.5,990.0,268.8,976.3,239.0,976.3,251.0,1021.3,283.3,1018.0,317.3,1013.8,346.3,1006.3,398.5,1002.8,346.8,975.5,317.3,1000.8,283.0,1021.5,246.3,1000.5,224.0,1013.3,270.5,982.8,270.5,970.0,296.5,969.8,296.5,982.8,225.0,971.5,192.8,994.0,869.3,1017.3,816.8,982.0,781.8,974.3,745.8,976.5,699.3,1008.8,731.8,990.3,762.0,990.3,779.0,990.3,778.8,1005.0,796.0,990.5,827.0,991.8,814.5,1040.0,778.5,1034.0,743.8,1030.8,713.5,1022.5,662.0,1013.3,714.5,987.5,740.3,1013.5,779.8,1039.5,816.8,1017.0,844.3,1035.0,793.5,997.8,794.0,984.0,764.0,983.5,764.3,997.3,845.8,996.5,887.8,1024.5
